user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
FALSE,58,945.66547,1235,80,1423,-1.5059528,3.4991257,9.555259,0.011545353,-0.024190258,-0.09274156,FALSE
FALSE,58,954.94604,1234,81,1440,-1.7250223,3.5889084,9.977836,0.010323621,-0.26303858,-0.10495886,FALSE
FALSE,58,959.9883,1235,82,1456,-1.7956513,3.7433343,9.782708,0.029260442,-0.4664567,-0.095795885,FALSE
FALSE,58,959.0136,1243.9048,83,1473,-1.7884687,3.845088,9.938332,0.04392121,-0.51166075,-0.08357858,FALSE
FALSE,58,947.4349,1263.4021,84,1490,-1.5765818,3.7924154,9.561244,0.14349225,-0.18606955,0.012327261,FALSE
FALSE,58,947,1264,85,1500,-1.5765818,3.7924154,9.561244,0.14349225,-0.18606955,0.012327261,FALSE
FALSE,59,106,765,0,0,-2.3223755,4.4843397,4.426879,-0.017165314,-0.29358184,-0.08785464,FALSE
FALSE,59,126.161865,752.94116,1,59,-1.9381063,3.8750155,8.916007,0.037201695,0.061330877,-0.01699427,FALSE
FALSE,59,152.8782,749.0174,2,75,-1.8614918,3.810372,8.3868885,-0.04954117,0.049724437,0.005607744,FALSE
FALSE,59,203.06831,744.9695,3,92,-1.5921441,3.7469256,8.884883,-0.15522087,-0.13781118,-0.007220427,FALSE
FALSE,59,237.74832,744.01483,4,109,-1.532289,3.6882677,9.041702,-0.1649947,-0.17996089,-0.017605135,FALSE
FALSE,59,267.55212,741.91504,5,126,-1.4389153,3.678691,9.096769,-0.122845,-0.09443976,-0.031044172,FALSE
FALSE,59,300.4133,739.9793,6,142,-1.5753847,3.7181952,8.944737,-0.071532324,0.07843511,-0.033487633,FALSE
FALSE,59,334.7729,738.01337,7,159,-1.6819267,3.7062242,9.035717,-0.059925884,0.087598085,-0.027989844,FALSE
FALSE,59,375.4435,733.87445,8,176,-1.7010803,3.7457285,9.01776,-0.03976733,0.06560694,-0.02860071,FALSE
FALSE,59,411.71982,730.0295,9,192,-1.7286136,3.8235402,8.9998045,-0.05748242,0.027122423,-0.02982244,FALSE
FALSE,59,452.38562,726.0512,10,209,-1.7130513,3.834314,9.032125,-0.07214318,0.016126849,-0.02615725,FALSE
FALSE,59,490.74277,724.01514,11,225,-1.5861586,3.8307228,9.003395,-0.078862704,-0.003420839,-0.013329079,FALSE
FALSE,59,535.9779,720.0017,12,242,-1.5777789,3.7672763,9.187749,-0.06786713,-0.012583818,-0.004776966,FALSE
FALSE,59,579.45856,718.0285,13,259,-1.520318,3.681085,9.308656,-0.04465425,-0.005253434,-0.0041661,FALSE
FALSE,59,623.096,717,14,275,-1.4820108,3.6140475,8.991425,-0.011056662,0.04178319,-0.007831292,FALSE
FALSE,59,662.60815,715.0245,15,292,-1.459266,3.549404,8.962694,-0.013500124,0.039950594,-0.025546385,FALSE
FALSE,59,691.4509,713.0366,16,309,-1.4401124,3.5290532,8.9998045,-0.008613203,0.03750713,-0.033487633,FALSE
FALSE,59,723.4707,710.9638,17,325,-1.5107412,3.4727895,9.0716305,0.002382372,0.03139848,-0.059143968,FALSE
FALSE,59,743.0611,708.99445,18,342,-1.6759412,3.5242648,9.108741,0.018875733,-0.003420839,-0.073804736,FALSE
FALSE,59,760.4699,707.07574,19,358,-1.6747441,3.5098996,9.053674,0.014599677,-0.026022851,-0.07197214,FALSE
FALSE,59,778.9643,706,20,375,-1.590947,3.4332852,9.123106,-0.013500124,-0.059620444,-0.08052425,FALSE
FALSE,59,792.22034,705,21,392,-1.6160861,3.4512417,9.087193,5.50E-04,-0.05473352,-0.10190454,FALSE
FALSE,59,801.00195,705,22,408,-1.6831238,3.5063083,8.9363575,0.028649576,-0.05290092,-0.11045665,FALSE
FALSE,59,806.96924,705,23,425,-1.839944,3.6020765,8.845378,0.034147367,-0.06389649,-0.10190454,FALSE
FALSE,59,809.9699,708.9699,24,442,-1.9416976,3.7110126,8.865729,0.010323621,-0.08161159,-0.09335242,FALSE
FALSE,59,813.9049,713.9049,25,458,-1.9297266,3.7241807,8.86932,-6.11E-05,-0.08466591,-0.084189445,FALSE
FALSE,59,817.86273,716.86273,26,475,-1.9261353,3.7062242,9.11712,5.50E-04,-0.102381006,-0.06830695,FALSE
FALSE,59,821.0121,720.0121,27,492,-1.982399,3.7672763,9.094376,0.026816987,-0.074892074,-0.050591856,FALSE
FALSE,59,821.9405,724.8215,28,508,-2.0254946,3.787627,8.925584,0.02498439,-0.044959676,-0.033487633,FALSE
FALSE,59,824.9762,731.95233,29,525,-1.9500773,3.7181952,8.911219,-0.001893684,-0.064507365,0.001331687,FALSE
FALSE,59,826.94995,737.8499,30,541,-1.7345991,3.596091,9.109938,-0.012889259,-0.079779,0.013548992,FALSE
FALSE,59,828.8226,744.7338,31,558,-1.6424223,3.5206735,8.754398,-0.006780606,-0.05717698,0.006829474,FALSE
FALSE,59,830.0115,751.02295,32,575,-1.6089035,3.4967315,8.708909,-0.022663102,0.04911357,0.009883801,FALSE
FALSE,59,831.0119,754.0119,33,591,-1.5562311,3.3997664,8.550891,5.50E-04,0.022235502,0.01110553,FALSE
FALSE,59,831,755.9637,34,608,-1.553837,3.3530796,8.649054,-0.004948009,-0.001588244,0.003775148,FALSE
FALSE,59,831,757.5,35,624,-1.6041151,3.4033577,8.7292595,-0.02938262,-0.004031705,-0.012107348,FALSE
